Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
92.9,1,1923,Timber,37.72918664,-122.4265861,Residential,86748,2636.33,3.1,Safe,0.148,0.047
115.48,1,1927,Timber,37.7248071,-122.4417975,Residential,42989,3996.19,4.4,Safe,0.169,0.048
120.77,1,1931,Timber,37.71659356,-122.4281071,Residential,94862,3125.41,3.6,Safe,0.148,0.041
92.9,1,1908,Timber,37.72942086,-122.4366579,Residential,51919,2306.72,2.6,Safe,0.143,0.047
469.16,2,1937,Masonry_Type_1,37.77355315,-122.4019402,Industrial,1852252,150544.7,16.8,Unsafe,0.255,0.084
141.68,1,1937,Timber,37.7556549,-122.4782346,Residential,16533,11927.49,12.2,Safe,0.236,0.139
95.69,1,1925,Timber,37.7231714,-122.4563076,Residential,50713,3958.2,4.3,Safe,0.159,0.088
164.53,1,1935,Timber,37.74405774,-122.4731924,Residential,20683,1520.5,1.8,Safe,0.147,0.023
36.19,2,1992,Timber,37.78249663,-122.4260013,Residential,129538,54575.01,37.1,Safe,0.219,0.347
116.13,4,1927,Steel,37.77542371,-122.4990665,Residential,125985,29114.92,19.7,Safe,0.225,0.020
106.84,1,1946,Timber,37.72363989,-122.4271388,Residential,89341,5549.54,6.1,Safe,0.148,0.105
82.45,2,1960,Timber,37.78955672,-122.4391285,Residential,107313,21620.66,17.9,Safe,0.176,0.141
142.79,1,1956,Timber,37.75735435,-122.4696538,Residential,12649,12704.7,12.9,Safe,0.236,0.121
101.87,2,1925,Timber,37.73991119,-122.4771352,Residential,26262,44249.02,35.9,Safe,0.162,0.200
108.79,3,1908,Timber,37.7987993,-122.4041641,Residential,137921,100207.75,55.7,Safe,0.295,0.256
4642.05,2,1967,Masonry_Type_1,37.78365398,-122.4252758,School,1850396,1342727.05,16.4,Safe,0.219,0.028
99.5,1,1961,Timber,37.73335551,-122.44587,Residential,42365,5537.45,6.2,Safe,0.159,0.136
104.52,1,1941,Timber,37.72817095,-122.3859721,Residential,75553,2350.57,2.6,Safe,0.139,0.072
106.84,2,1917,Timber,37.77635908,-122.4731791,Residential,123910,88786.18,60.9,Safe,0.388,0.310
101.26,2,1900,Masonry_Type_2,37.76525103,-122.4293692,Residential,64296,27553.18,23.6,Safe,0.214,0.139
604.98,1,1908,Masonry_Type_1,37.79121261,-122.4037332,Retail,1853631,91818.59,14.7,Safe,0.295,0.031
130.81,1,1959,Timber,37.75439957,-122.4600654,Residential,33887,4010.73,4.3,Safe,0.216,0.195
219.99,2,1900,Masonry_Type_2,37.7811602,-122.4552933,Office,1849267,582485.99,48.4,Safe,0.176,0.209
83.61,1,1944,Timber,37.71331896,-122.4135892,Residential,95530,7847.25,8.4,Safe,0.230,0.187
88.44,1,1963,Timber,37.72012911,-122.4052632,Residential,92142,8020.42,8.2,Safe,0.230,0.167
127.74,1,1938,Timber,37.72355102,-122.4286991,Residential,88827,3063.95,3.6,Safe,0.148,0.044
134.06,1,1923,Timber,37.77571818,-122.4566844,Residential,111948,23305.66,24,Safe,0.280,0.171
85.47,1,1912,Timber,37.77844375,-122.5019809,Residential,117447,1368.34,1.6,Safe,0.134,0.030
115.76,1,1968,Timber,37.72174306,-122.4039522,Residential,92477,9269.74,9.7,Safe,0.230,0.157
859.56,3,1992,Masonry_Type_1,37.76161447,-122.4092909,Retail,1846361,547710.01,29.2,Safe,0.233,0.049
170.94,3,1925,Timber,37.80591784,-122.4204287,Residential,139126,165676.01,78.8,Safe,0.290,0.198
149.02,2,1900,Masonry_Type_2,37.78650613,-122.4354272,Residential,135923,28963.03,23.1,Safe,0.219,0.120
168.39,2,1941,Timber,37.79708422,-122.4375639,Residential,105508,75678.59,51.6,Safe,0.334,0.206
1347.08,2,1956,Masonry_Type_1,37.74182331,-122.4019485,Industrial,1848470,483052.22,16.6,Safe,0.160,0.069
114.18,2,1987,Timber,37.72182328,-122.435456,Residential,45250,26777.41,20.1,Safe,0.169,0.143
120.77,2,1948,Timber,37.75364945,-122.4766053,Residential,16590,41676,29.7,Safe,0.236,0.067
90.58,1,1948,Timber,37.74950664,-122.44099,Residential,48900,3759.98,4.3,Safe,0.216,0.234
129.51,1,1924,Timber,37.76421276,-122.4945428,Residential,3166,8511.12,9.3,Safe,0.225,0.134
1467.11,1,1927,Timber,37.76274852,-122.3877788,Residential,71772,19163.75,3.9,Safe,0.233,0.022
201.69,2,1936,Timber,37.80296988,-122.4159103,Residential,140724,61955.47,43.4,Safe,0.295,0.099
116.13,1,1926,Timber,37.73411314,-122.4243429,Residential,87190,2946.9,3.4,Safe,0.148,0.039
62.34,2,1908,Timber,37.74082996,-122.4299488,Residential,103708,15766.04,12.8,Safe,0.143,0.094
78.36,2,1903,Timber,37.72885008,-122.427253,Residential,86754,18321.49,14.6,Safe,0.148,0.123
183.95,3,1907,Timber,37.74725232,-122.4309785,Residential,100004,49329.66,29,Safe,0.143,0.067
238.76,1,1948,Timber,37.78498792,-122.4533141,Residential,109197,5054.76,5.3,Safe,0.190,0.076
62.74,3,1907,Timber,37.80421699,-122.4160322,Residential,139422,89965.38,0,Safe,0.295,0.322
125.42,1,1929,Timber,37.75410966,-122.4746985,Residential,14888,12772.27,12.6,Safe,0.236,0.147
2237.09,1,1923,Masonry_Type_1,37.72539883,-122.460487,Retail,1844610,70192.63,2.9,Safe,0.159,0.009
512.5,2,1955,Masonry_Type_1,37.77274946,-122.4105847,Hotel,1850765,94353.52,13.1,Safe,0.255,0.090
342.81,2,1922,Timber,37.75065582,-122.4278399,Residential,99580,76767.03,25.6,Safe,0.263,0.108
116.13,1,1940,Timber,37.7538239,-122.4932206,Residential,9972,6266.88,7,Safe,0.178,0.114
116.13,1,1928,Timber,37.73214847,-122.4460261,Residential,40357,4451.6,5,Safe,0.159,0.088
94.3,2,1906,Timber,37.77781039,-122.4598794,Residential,121082,57533.68,41.7,Safe,0.280,0.277
145.02,1,1947,Timber,37.73739466,-122.5027531,Residential,31386,6716.65,7.3,Safe,0.178,0.130
97.55,1,1940,Timber,37.71724779,-122.4645559,Residential,57679,6234.05,7.1,Safe,0.169,0.158
180.23,2,1930,Timber,37.79035383,-122.4495273,Residential,109320,18737.97,15.5,Safe,0.190,0.064
125.88,1,1927,Timber,37.71423618,-122.4463403,Residential,53813,3991.79,4.6,Safe,0.169,0.045
71.3,2,1900,Masonry_Type_2,37.75122722,-122.4004455,Residential,71645,12422.17,9.7,Safe,0.233,0.127
124.3,1,1927,Timber,37.751472,-122.4357944,Residential,35277,2752.56,3.1,Safe,0.143,0.042
101.87,2,1959,Timber,37.73493666,-122.4315297,Residential,101977,19446.64,15.6,Safe,0.143,0.075
132.39,1,1941,Timber,37.7470004,-122.4922637,Residential,18923,6721.5,7.3,Safe,0.178,0.135
134.71,2,1900,Masonry_Type_2,37.77352346,-122.4249533,Residential,129673,31074.43,26.9,Safe,0.214,0.126
133.59,1,1937,Timber,37.77977977,-122.4579182,Residential,111118,23358.39,23.6,Safe,0.280,0.169
78.6,1,1910,Timber,37.76330484,-122.3951539,Residential,69336,3404.67,3.7,Safe,0.233,0.085
114.36,1,1951,Timber,37.74758626,-122.506487,Residential,18466,5670.85,6.5,Safe,0.178,0.144
58.53,8,1915,Concrete,37.8036298,-122.4085339,Residential,139804,119143.66,0,Safe,0.295,0.086
368.13,2,1953,Masonry_Type_1,37.79662033,-122.4067434,Retail,1853718,154647.22,31.9,Safe,0.295,0.050
92.9,1,1939,Timber,37.71547931,-122.4713309,Residential,59317,6213.65,6.8,Safe,0.169,0.163
92.9,1,1941,Timber,37.74659541,-122.5029832,Residential,17486,5385.6,5.9,Safe,0.178,0.159
153.29,1,1923,Timber,37.77608612,-122.5028854,Residential,125557,10188.67,10.5,Safe,0.225,0.117
125.42,1,1940,Timber,37.73853779,-122.4444649,Residential,39033,2756.21,3.1,Safe,0.143,0.040
91.42,2,1904,Timber,37.75035311,-122.427681,Residential,97612,55645.86,38.8,Safe,0.263,0.226
118.45,1,1931,Timber,37.71816558,-122.4409135,Residential,54056,3975.66,4.4,Safe,0.169,0.050
113.62,1,1944,Timber,37.74625991,-122.5012256,Residential,17871,6100.58,6.6,Safe,0.178,0.144
74.32,1,1943,Timber,37.7432577,-122.5016719,Residential,27314,4979.6,5.4,Safe,0.178,0.178
44.41,2,1984,Masonry_Type_1,37.75146038,-122.3984442,Retail,1847005,104578.02,0,Safe,0.233,0.249
209.49,2,1945,Masonry_Type_1,37.75390542,-122.4908055,Office,1843971,1026437.01,85.1,Safe,0.178,0.375
134.89,3,1908,Timber,37.75263132,-122.4281726,Residential,67496,95069.5,54,Safe,0.263,0.183
105.91,1,1925,Timber,37.77669925,-122.5072331,Residential,126268,1638.44,1.8,Safe,0.134,0.029
129.6,2,1921,Timber,37.77320565,-122.475058,Residential,127113,92635.76,63.1,Safe,0.388,0.286
162.58,2,1993,Timber,37.75309411,-122.4015611,Residential,62437,58561.58,40,Safe,0.233,0.170
122.54,1,1950,Timber,37.71038016,-122.4109582,Residential,95240,8858.95,9.6,Safe,0.230,0.150
151.37,3,1966,Timber,37.78390957,-122.459287,Residential,119966,55504.54,35.3,Safe,0.190,0.159
77.85,2,1948,Timber,37.73741926,-122.4519758,Residential,38945,21718.35,17,Safe,0.159,0.134
248.23,1,1900,Masonry_Type_2,37.78564421,-122.4427577,Residential,108969,299.93,0.3,Safe,0.176,0.011
200.2,1,1927,Timber,37.7721524,-122.5019409,Residential,126187,10918.96,11.6,Safe,0.225,0.106
124.86,1,1929,Timber,37.72213643,-122.441976,Residential,50186,3888.9,4.4,Safe,0.169,0.047
124.49,1,1925,Timber,37.76101369,-122.4807888,Residential,9689,12602.14,12.5,Safe,0.236,0.148
122.35,1,1963,Timber,37.7095637,-122.4571933,Residential,60794,22891.61,23,Safe,0.242,0.199
118.45,1,1936,Timber,37.75040117,-122.4150682,Residential,100640,15540.85,15.2,Safe,0.263,0.138
74.32,1,1944,Timber,37.75207698,-122.501215,Residential,14137,5006.72,5.4,Safe,0.178,0.182
58.34,2,1900,Masonry_Type_2,37.76388217,-122.4348435,Residential,63499,21386.23,18.6,Safe,0.214,0.196
74.32,1,1923,Timber,37.73688673,-122.4137801,Residential,88213,2128.6,2.4,Safe,0.160,0.039
206.71,3,1929,Timber,37.76725992,-122.4306452,Residential,64839,111150.94,28,Safe,0.214,0.120
140.75,1,1941,Timber,37.73151334,-122.4828026,Residential,53274,7455.16,7.8,Safe,0.162,0.103
356.65,4,2004,Steel,37.77838995,-122.4066479,Office,1851409,2681443.94,71.1,Safe,0.255,0.203
99.87,3,1905,Timber,37.78702519,-122.4631831,Residential,115826,49138.61,32.3,Safe,0.190,0.185
90.72,2,1996,Timber,37.73652804,-122.411074,Residential,79620,13915.38,11.3,Safe,0.160,0.207
92.9,1,1948,Timber,37.73991699,-122.5002961,Residential,24822,5318.25,5.8,Safe,0.178,0.161
210.58,3,1900,Masonry_Type_2,37.76253189,-122.4152338,Industrial,1846052,288110.89,33.5,Safe,0.263,0.215
76.64,1,1944,Timber,37.72073945,-122.4649393,Residential,54420,4199.83,4.5,Safe,0.169,0.148
68.28,2,1906,Timber,37.73620919,-122.4384615,Residential,49489,16339.44,12.9,Safe,0.143,0.090
157,2,1940,Timber,37.78242121,-122.4545299,Residential,108953,24732.75,20.5,Safe,0.176,0.103
147.71,1,1941,Timber,37.74941272,-122.4799476,Residential,20029,13032.21,13.2,Safe,0.236,0.121
167.74,2,1946,Timber,37.75732926,-122.4670895,Residential,9822,83547.19,56.5,Safe,0.280,0.231
80.69,2,1994,Timber,37.71749663,-122.3953926,Residential,74132,4396.44,3.9,Safe,0.139,0.033
144.46,2,1917,Timber,37.77526993,-122.4465464,Residential,112419,23122.97,19.3,Safe,0.176,0.106
137.03,2,1922,Timber,37.77354711,-122.4758363,Residential,126434,93844.45,64.1,Safe,0.388,0.274
92.9,2,1911,Timber,37.77753869,-122.468914,Residential,120817,85756.17,59.1,Safe,0.388,0.327
339.09,3,1900,Masonry_Type_2,37.7607284,-122.3880736,Residential,71776,77351.93,15.3,Safe,0.233,0.089
113.25,1,1950,Timber,37.7308393,-122.4879992,Residential,59444,6685.08,7.1,Safe,0.162,0.116
89.19,2,1900,Masonry_Type_2,37.76597138,-122.4510471,Residential,1604,33905.02,29.5,Safe,0.280,0.195
128.21,1,1923,Timber,37.72103773,-122.4607717,Residential,54527,4731.54,5.2,Safe,0.159,0.089
72.93,3,1907,Timber,37.77534052,-122.4380358,Residential,109136,66104.62,0,Safe,0.176,0.175
167.22,1,1937,Timber,37.73698754,-122.4368679,Residential,61640,3400.47,3.8,Safe,0.143,0.043
127.74,1,1939,Timber,37.74751954,-122.4851919,Residential,22776,12287.76,12.3,Safe,0.236,0.147
106.84,1,1940,Timber,37.71663528,-122.4476379,Residential,54141,3666.6,4.2,Safe,0.169,0.047
123.28,4,1913,Steel,37.79853509,-122.4183907,Residential,131720,25721.37,18.4,Safe,0.219,0.017
392.42,1,2001,Masonry_Type_1,37.71022376,-122.417944,Retail,1848375,142955.3,35.2,Safe,0.230,0.095
325.16,1,1937,Masonry_Type_1,37.76319206,-122.4807622,Retail,1843606,49767.28,16.4,Safe,0.236,0.031
78.97,2,1914,Timber,37.76386322,-122.4837674,Residential,3183,34639.21,26.9,Safe,0.236,0.077
82.68,2,1929,Timber,37.76847357,-122.425173,Residential,64502,46613.27,31.8,Safe,0.214,0.198
233.62,3,1962,Timber,37.77231753,-122.4271791,Residential,129410,115571.39,28.8,Safe,0.214,0.112
113.25,2,1904,Timber,37.74825306,-122.4276841,Residential,98542,58200.39,41.5,Safe,0.263,0.195
215.07,2,1924,Timber,37.76275301,-122.3898621,Residential,68906,57396.01,39.3,Safe,0.233,0.140
150.87,1,1932,Timber,37.7297407,-122.4122563,Residential,90410,3537.95,3.9,Safe,0.148,0.043
149.39,2,1924,Timber,37.77566774,-122.4574751,Residential,112360,63758.42,45.3,Safe,0.280,0.219
74.32,2,1990,Timber,37.77499134,-122.5104991,Residential,124531,11363.39,9.3,Safe,0.134,0.030
127.93,1,1952,Timber,37.73678817,-122.446539,Residential,36993,6248.68,6.7,Safe,0.159,0.119
109.16,1,1900,Masonry_Type_2,37.75259613,-122.4259388,Residential,63221,12280.31,11,Safe,0.263,0.166
78.97,1,1942,Timber,37.73091708,-122.4155521,Residential,88294,4669.64,5.1,Safe,0.148,0.122
120.77,1,1961,Timber,37.73736177,-122.3927762,Residential,78165,4898.82,5.4,Safe,0.160,0.113
176.98,1,1926,Timber,37.72778311,-122.4583867,Residential,44430,5719.47,6.3,Safe,0.159,0.077
197.88,1,1933,Timber,37.75780865,-122.4930163,Residential,13091,8221.35,9.3,Safe,0.178,0.094
95.5,2,1913,Timber,37.76447635,-122.4730261,Residential,7099,37500.1,28.2,Safe,0.236,0.075
71.26,1,1907,Timber,37.73954981,-122.4158964,Residential,82847,12765.27,12.8,Safe,0.263,0.176
356.78,7,1995,Steel,37.79177122,-122.4204965,Residential,134905,150475.65,19.8,Safe,0.219,0.015
119.01,1,1950,Timber,37.74906593,-122.4383429,Residential,47793,3327.88,3.6,Safe,0.143,0.096
158.49,2,1927,Timber,37.77201162,-122.5027537,Residential,126222,54484.17,37.5,Safe,0.225,0.168
127.74,1,1928,Timber,37.7412872,-122.4788984,Residential,25067,4361.41,4.9,Safe,0.162,0.085
99.22,3,1910,Timber,37.76301881,-122.4636079,Residential,6727,152090.15,74.6,Safe,0.280,0.346
186.97,2,1904,Timber,37.78928704,-122.4474857,Residential,111156,19666.87,16.3,Safe,0.190,0.064
87.75,2,1907,Timber,37.74998888,-122.4400477,Residential,48863,25674.92,19.9,Safe,0.216,0.092
96.06,2,1995,Timber,37.72185126,-122.4263122,Residential,94081,20389.41,16.2,Safe,0.148,0.113
29.64,1,1941,Masonry_Type_1,37.79648495,-122.4018928,Office,1853587,186345.32,0,Safe,0.295,1.000
76.83,3,1946,Timber,37.73777341,-122.4376069,Residential,61689,39118.82,0,Safe,0.143,0.100
2399.98,6,1959,Steel,37.79104622,-122.4046954,Office,1854021,6280500.02,11.8,Safe,0.295,0.046
73.16,2,1914,Timber,37.77719556,-122.4883321,Residential,120263,42864.09,29.1,Safe,0.225,0.241
75.48,2,1925,Timber,37.73540373,-122.4411841,Residential,49525,16859.06,13.7,Safe,0.143,0.083
171.87,3,1906,Timber,37.75399658,-122.42479,Residential,67237,100502.87,54.6,Safe,0.263,0.158
133.62,3,1915,Timber,37.78321889,-122.4141578,Residential,130174,226743.33,121.1,Unsafe,0.255,0.409
34.96,3,1980,Timber,37.74484549,-122.4198189,Residential,84710,85542.2,0,Safe,0.263,0.362
178.37,2,1948,Timber,37.78045277,-122.4427836,Residential,110273,27271.57,21.6,Safe,0.176,0.097
164.9,2,1905,Timber,37.7968368,-122.4399272,Residential,104631,67740.69,49.6,Safe,0.334,0.194
148.64,3,1909,Timber,37.80367515,-122.4116529,Residential,139880,109204.8,60.3,Safe,0.295,0.221
111.48,2,1912,Timber,37.72353669,-122.464042,Residential,50542,35411.26,26.8,Safe,0.169,0.171
157.93,3,1900,Masonry_Type_2,37.77664628,-122.4265705,Residential,128976,59754.27,37.7,Safe,0.214,0.147
106.09,1,1945,Timber,37.72773257,-122.4193538,Residential,82350,5359.96,5.8,Safe,0.148,0.104
80.55,1,1900,Masonry_Type_2,37.71356005,-122.4648604,Residential,52469,2022.32,1.9,Safe,0.169,0.058
78.97,1,1942,Timber,37.73102415,-122.4153329,Residential,88292,4784.57,5,Safe,0.148,0.119
1467.11,1,1927,Timber,37.73669305,-122.4039141,Residential,76187,13881.75,2.9,Safe,0.160,0.016
169.08,3,1905,Timber,37.76184537,-122.4231569,Residential,65867,107236.35,54.5,Safe,0.214,0.138
167.22,1,1956,Timber,37.71044217,-122.4089405,Residential,97216,10548.09,11,Safe,0.230,0.127
60.7,3,1907,Timber,37.78295679,-122.4833808,Residential,115142,157276.98,0,Safe,0.388,0.710
91,2,1976,Timber,37.74777671,-122.441116,Residential,59580,34231.09,25.1,Safe,0.216,0.091
61.32,2,1900,Masonry_Type_2,37.78941339,-122.4402626,Residential,110621,4206.32,3.9,Safe,0.176,0.119
81.29,2,1909,Timber,37.74308891,-122.4194701,Residential,85002,55012.9,39.7,Safe,0.263,0.242
102.38,1,1931,Timber,37.76323948,-122.4374717,Residential,33207,8992.2,9.8,Safe,0.214,0.099
51.1,2,1906,Timber,37.74520118,-122.4092254,Residential,79037,50148.53,36.7,Safe,0.263,0.288
288.28,1,1933,Timber,37.73416599,-122.4762824,Residential,60706,8391.22,9.3,Safe,0.162,0.057
74.32,1,1944,Timber,37.75177143,-122.5065693,Residential,14638,4899.9,5.3,Safe,0.178,0.178
180.69,1,1910,Masonry_Type_1,37.73965985,-122.4186478,Retail,1848360,31189.05,31.1,Safe,0.263,0.038
130.62,3,1904,Timber,37.79594468,-122.4424366,Residential,106639,160724.23,78.7,Safe,0.334,0.333
197.32,3,1962,Timber,37.79326851,-122.4325794,Residential,135486,155549.58,36.7,Safe,0.219,0.164
87.28,2,1910,Timber,37.77831971,-122.4668242,Residential,120722,83740.89,58,Safe,0.388,0.356
150.97,1,1930,Timber,37.7585659,-122.5032138,Residential,14603,14016.53,14.1,Safe,0.229,0.094
604.56,2,1927,Masonry_Type_1,37.79765768,-122.4026285,Office,1853309,1336177.97,35.2,Safe,0.295,0.170
131.55,1,1952,Timber,37.73307823,-122.4965941,Residential,59722,7153.27,7.5,Safe,0.162,0.104
77.11,1,1955,Timber,37.71933387,-122.4039602,Residential,92893,7409.29,8,Safe,0.230,0.192
148.64,1,1927,Timber,37.74502329,-122.4718343,Residential,380,1526.41,1.8,Safe,0.147,0.025
107.58,1,1907,Timber,37.78354972,-122.4876859,Residential,116931,45120.61,45.5,Safe,0.388,0.374
82.68,1,1900,Masonry_Type_2,37.73372171,-122.3930211,Residential,76052,705.19,0.8,Safe,0.160,0.030
157.93,1,1957,Timber,37.73649537,-122.4595849,Residential,38384,7038.57,7.7,Safe,0.159,0.106
92.9,1,1925,Timber,37.72096202,-122.4607711,Residential,54502,3833.18,4.3,Safe,0.159,0.100
101.54,2,1914,Timber,37.75796412,-122.4649722,Residential,12762,58910.26,42.4,Safe,0.280,0.257
94.11,2,1966,Timber,37.75734667,-122.4312702,Residential,65304,53457.13,36.7,Safe,0.214,0.187
92.28,3,1900,Masonry_Type_2,37.78997461,-122.4369829,Residential,106358,43890.12,0,Safe,0.219,0.205
93.18,1,1942,Timber,37.72865445,-122.4466869,Residential,44619,5381.11,6,Safe,0.159,0.137
83.61,1,1941,Timber,37.71840562,-122.4654671,Residential,55564,4301.38,4.6,Safe,0.169,0.138
117.75,2,1908,Timber,37.77827842,-122.4646744,Residential,118002,61879.14,45.1,Safe,0.280,0.242
151.43,2,1907,Timber,37.75791897,-122.4083707,Residential,71965,52163.86,36.6,Safe,0.233,0.171
281.12,2,1924,Timber,37.80354189,-122.4277855,Residential,139806,77774.58,54.8,Safe,0.334,0.138
128.21,1,1925,Timber,37.73572111,-122.432154,Residential,100493,2815.48,3.1,Safe,0.143,0.045
196.4,2,1960,Timber,37.7838138,-122.4689504,Residential,118359,128524.9,81.3,Safe,0.388,0.319
65.03,1,1905,Timber,37.74208112,-122.4210958,Residential,82980,12834.67,12.6,Safe,0.263,0.188
112.41,1,1948,Timber,37.7399911,-122.4954776,Residential,25910,5764.53,6.4,Safe,0.178,0.146
112.64,2,1900,Masonry_Type_2,37.79664795,-122.4443981,Residential,107302,59934.67,44.8,Unsafe,0.334,0.296
95.22,1,1957,Timber,37.732922,-122.4390141,Residential,51631,2915.53,3.2,Safe,0.143,0.106
127.74,1,1939,Timber,37.7588783,-122.4758625,Residential,7318,11725.08,12.2,Safe,0.236,0.149
204.85,2,1979,Timber,37.73929353,-122.4248171,Residential,102129,25040.1,19.4,Safe,0.143,0.057
72.79,2,1900,Masonry_Type_2,37.77003352,-122.443723,Residential,113488,4858.06,4.5,Safe,0.176,0.111
153.57,2,1928,Timber,37.75057422,-122.4641802,Residential,1868,10317.31,9.3,Safe,0.147,0.100
29.17,2,1959,Timber,37.7679173,-122.4498831,Residential,445,57766.65,41.4,Safe,0.280,0.573
106.09,3,1912,Timber,37.76483592,-122.464811,Residential,7130,153281.55,76.2,Safe,0.280,0.331
113.81,1,1941,Timber,37.76104293,-122.5007018,Residential,2675,15658.72,15.5,Safe,0.229,0.140
134.94,2,1931,Timber,37.79999845,-122.4458077,Residential,108745,65024.12,47.8,Safe,0.334,0.210
107.3,2,1915,Timber,37.74335091,-122.4870477,Residential,21215,45745.47,35.9,Safe,0.162,0.191
118.45,1,1959,Timber,37.7248389,-122.4266337,Residential,86643,5519.53,6.1,Safe,0.148,0.099
117.06,1,1904,Timber,37.76871494,-122.4454542,Residential,1393,2033.44,2.2,Safe,0.176,0.050
144,1,1960,Timber,37.72409922,-122.4082692,Residential,94633,5225.53,5.9,Safe,0.160,0.102
178.37,3,1911,Timber,37.77453769,-122.4952565,Residential,125199,136201.08,70.8,Safe,0.225,0.213
155.05,2,1967,Timber,37.75395284,-122.4759171,Residential,17393,44322.24,32.4,Safe,0.236,0.060
178.65,1,1940,Timber,37.78040643,-122.4566006,Residential,113345,2607.6,2.9,Safe,0.176,0.040
171.87,1,1948,Timber,37.74579554,-122.4958826,Residential,23272,7691.5,8.1,Safe,0.178,0.121
58.71,2,1906,Timber,37.76694,-122.4471278,Residential,761,17743.46,15,Safe,0.176,0.159
307.6,1,1907,Masonry_Type_1,37.78320166,-122.465529,Retail,1849706,106298.79,34.1,Unsafe,0.388,0.076
120.77,5,1912,Steel,37.7871794,-122.4016294,Retail,1854604,82947.54,50.9,Safe,0.317,0.019
138.52,1,1925,Timber,37.72726243,-122.4372729,Residential,41715,2943.74,3.3,Safe,0.143,0.046
110.97,2,1927,Timber,37.75599134,-122.4642247,Residential,16206,59242.33,42.5,Safe,0.280,0.247
132.85,2,1973,Timber,37.74939707,-122.4756002,Residential,20556,42280.11,30.8,Safe,0.236,0.063
113.53,2,1945,Timber,37.78177583,-122.4757741,Residential,119783,112223.28,72.3,Safe,0.388,0.413
75.96,3,1999,Timber,37.76550284,-122.4019823,Residential,70464,90938.55,0,Safe,0.233,0.105
