Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
19556,3631.0435,1,1900,Masonry_Type_2,37.71160391,-122.4555468,Office,1845342,613751.2926,56.3084944,0,0.242302752,0.640812962
19557,3000,2,1913,Masonry_Type_1,37.71185855,-122.4045414,Retail,1848703,34191.00122,27.22105783,0,0.229626911,0.054097777
19558,1877,1,1931,Timber,37.73761127,-122.4916207,Residential,30832,2930.223611,3.350997843,0,0.161641183,0.007566583
19559,1712,1,1976,Timber,37.72253649,-122.450393,Residential,49683,2998.092782,2.940872006,0,0.158810398,0.008487985
19560,1241,1,1927,Timber,37.74206694,-122.4317065,Residential,102858,1131.128635,1.239619431,0,0.143470948,0.004417774
19561,7897,1,1927,Masonry_Type_1,37.73646053,-122.3994778,School,1847797,34470.6394,5.099306977,0,0.160427115,0.013649159
19562,2919,2,1900,Masonry_Type_2,37.79179362,-122.4351337,Residential,134648,26449.65702,23.40557649,0,0.218663609,0.043918677
19563,1650,1,1925,Timber,37.74026176,-122.4638778,Residential,37338,1042.78778,1.070720676,0,0.146965342,0.0030632
19564,1072,1,1922,Timber,37.73347311,-122.404008,Residential,77020,1752.166626,2.062567533,0,0.160427115,0.007922166
19565,2552,2,1968,Timber,37.74255675,-122.4370482,Residential,62332,26260.71925,20.32588063,0,0.143470948,0.049875728
19566,2030,1,1923,Timber,37.7629427,-122.4794016,Residential,3400,7858.514535,8.195646324,0,0.236391437,0.018763235
19567,15792,1,1927,Timber,37.71934915,-122.3986249,Residential,81439,6771.698102,1.471956968,0,0.139099898,0.002078374
19568,625,1,1912,Timber,37.72229296,-122.4350989,Residential,45257,2315.987021,2.693477211,0,0.168782875,0.017960541
19569,2114,1,2008,Timber,37.72227372,-122.4424179,Residential,50299,7123.343825,7.154589405,0,0.168782875,0.016332107
19570,1011,1,1948,Timber,37.7513609,-122.5049601,Residential,15711,1530.649738,1.807160875,0,0.178349643,0.007338173
19571,4798,2,1968,Timber,37.76724656,-122.4245523,Residential,65124,64077.79059,42.58100124,0,0.214081549,0.064730742
19572,1950,2,1905,Timber,37.78815996,-122.4649704,Residential,117304,4444.451873,3.832303093,0,0.190431193,0.011047065
19573,1250,1,1930,Timber,37.73112755,-122.4132865,Residential,85631,2430.295772,2.830402824,0,0.147635066,0.009423504
19574,62718,3,1922,Masonry_Type_1,37.76257606,-122.412335,Industrial,1846640,806012.1908,15.36911637,0,0.255036697,0.0598026
19575,1160,1,1958,Timber,37.72200863,-122.4243895,Residential,94279,2677.67666,2.820268404,0,0.147635066,0.011188283
19576,2868,2,1962,Timber,37.73559443,-122.4537988,Residential,36986,14694.87595,12.75311279,0,0.158810398,0.024834195
19577,800,1,1914,Timber,37.73404902,-122.431938,Residential,104347,793.894423,0.76041417,0,0.143470948,0.0048099
19578,3102,2,1902,Timber,37.73394233,-122.3894891,Residential,76448,5363.455465,4.669016177,0,0.139099898,0.008380428
19579,1168,2,1927,Timber,37.78574407,-122.4783582,Residential,116882,64308.06135,46.71582747,0,0.388077472,0.266861472
19580,775,1,1979,Timber,37.76125434,-122.3956781,Residential,70875,6008.854355,5.979157284,0,0.233062181,0.037579697
19581,688,2,1923,Timber,37.75802962,-122.434216,Residential,65755,39902.03628,29.09490569,0,0.214081549,0.281105875
19582,1200,1,1928,Timber,37.73896433,-122.4123457,Residential,83257,1826.445463,1.93714369,0,0.160427115,0.007377153
19583,4124,2,1988,Timber,37.77680254,-122.4796758,Residential,122635,137003.2044,88.55905199,0,0.388077472,0.161018349
19584,1038,1,1923,Masonry_Type_1,37.72994033,-122.4695674,Office,1844851,336952.8402,56.49006194,0,0.168753313,1.230671343
19585,1034,1,1922,Timber,37.73031893,-122.4512599,Residential,40417,2036.025423,2.159313975,0,0.158810398,0.009543902
19586,1579,1,1956,Timber,37.80283944,-122.4154149,Residential,140722,20617.24929,19.43167496,0,0.295369011,0.063286619
19587,1464,1,1910,Timber,37.78497457,-122.4831141,Residential,115689,43083.74088,44.03147318,0,0.388077472,0.142638128
19588,1162,1,1945,Timber,37.74873192,-122.4891546,Residential,18898,1589.945102,1.788522231,0,0.178349643,0.00663192
19589,833,1,1951,Timber,37.74871971,-122.447667,Residential,35288,1957.77637,2.014798411,0,0.216108053,0.011391512
19590,850,1,1943,Timber,37.73088005,-122.4175419,Residential,90475,2306.760376,2.50784,0,0.147635066,0.013153667
19591,1564,1,1900,Masonry_Type_2,37.7406113,-122.4129411,Residential,83230,9252.99851,8.716567663,0,0.262691132,0.028675371
19592,1305,1,1906,Timber,37.77916059,-122.4589032,Residential,120733,20903.17708,20.9614068,0,0.28,0.077636347
19593,1056,1,1931,Timber,37.71858088,-122.4448755,Residential,55042,2928.54984,3.283401569,0,0.168782875,0.013441632
19594,1550,2,1906,Timber,37.72741514,-122.4343394,Residential,104074,19514.96057,15.33729836,0,0.143470948,0.061023805
19595,3680,2,1908,Timber,37.77254668,-122.4399798,Residential,114362,20430.35703,17.07138112,0,0.175997961,0.026908621
19596,1213,1,1951,Timber,37.73339947,-122.491637,Residential,48505,1558.07507,1.798268308,0,0.161641183,0.006225739
19597,3080,2,1926,Timber,37.77702513,-122.4889369,Residential,120163,31882.45942,24.63232365,0,0.22516106,0.050172345
19598,4215,2,1923,Timber,37.77553829,-122.5070019,Residential,124704,9343.681713,7.212020548,0,0.134239552,0.010744439
19599,1126,1,1927,Timber,37.74734635,-122.4355403,Residential,47817,935.9526443,1.214776506,0,0.143470948,0.004028829
19600,990,1,1930,Timber,37.72112761,-122.3986559,Residential,78685,754.9723949,0.743894934,0,0.139099898,0.003696232
19601,1771,2,1900,Masonry_Type_2,37.7503346,-122.4129192,Residential,100188,24538.05056,20.65113826,0,0.262691132,0.067155996
19602,3688,2,1916,Timber,37.78419598,-122.4843829,Residential,114962,82505.74632,57.8605479,0,0.388077472,0.10843178
19603,1250,1,1941,Timber,37.75206413,-122.4969168,Residential,15378,1599.287957,1.756858095,0,0.178349643,0.00620126
19604,9865,3,1906,Timber,37.77104703,-122.4239227,Residential,130267,107366.7275,18.31272858,0,0.214081549,0.052751635
19605,6480,2,1900,Masonry_Type_2,37.74445915,-122.4200683,Residential,80793,43203.22461,33.58812239,0,0.262691132,0.032315022
19606,1852,1,1948,Timber,37.73503064,-122.4888756,Residential,31359,2228.787131,2.33314116,0,0.161641183,0.005832986
19607,3182,2,1908,Masonry_Type_1,37.77452902,-122.4113797,Office,1850838,1081641.618,151.7845488,0,0.255036697,1.28870506
19608,5000,1,1960,Masonry_Type_1,37.72512143,-122.387115,Industrial,1847539,12620.46859,3.389391081,0,0.139099898,0.010352634
19609,1200,1,1950,Timber,37.71322936,-122.4052367,Residential,82421,4190.786139,4.540562934,0,0.229626911,0.016926905
19610,2360,2,1926,Timber,37.74784034,-122.4635451,Residential,34588,4995.639873,4.379464008,0,0.146965342,0.010259883
19611,1100,1,1907,Timber,37.75117838,-122.4023654,Residential,73122,2091.376674,2.269799489,0,0.233062181,0.00921516
19612,1600,2,1914,Timber,37.7769623,-122.4630446,Residential,123398,35448.54301,25.78145384,0,0.28,0.107384527
19613,1077,1,1948,Timber,37.7345311,-122.3997119,Residential,81367,2796.299528,3.015051022,0,0.160427115,0.012584364
19614,1210,2,1915,Timber,37.72404863,-122.4418895,Residential,43103,4878.994244,4.377934821,0,0.168782875,0.019543765
19615,800,1,1947,Timber,37.71574143,-122.4056115,Residential,97138,3067.455013,3.383699254,0,0.229626911,0.018584527
19616,1687,1,1948,Timber,37.73783565,-122.4508094,Residential,39693,1950.8116,2.396980402,0,0.158810398,0.005604844
19617,2520,2,1900,Masonry_Type_2,37.77712197,-122.429873,Residential,128654,26994.77672,23.50426513,0,0.214081549,0.051920935
19618,3430,2,1904,Timber,37.79791204,-122.4335123,Residential,131113,64906.11146,47.5346393,0,0.333616718,0.091718042
19619,742,1,1950,Timber,37.74051297,-122.4524467,Residential,39193,1218.589641,1.253503678,0,0.158810398,0.00796007
19620,1124,1,1953,Timber,37.71267538,-122.4017382,Residential,76139,3854.691445,4.04534811,0,0.229626911,0.016622128
19621,10095,4,1910,Steel,37.7932112,-122.4167787,Residential,132025,32478.63045,11.02805721,0,0.218663609,0.015593898
19622,1002,1,1944,Timber,37.7586911,-122.5081359,Residential,5168,9686.531304,10.0578464,0,0.229389399,0.046855855
19623,993,1,1944,Timber,37.7346091,-122.4152333,Residential,82609,2386.865423,2.668379985,0,0.147635066,0.011650431
19624,1692,2,1938,Timber,37.77669802,-122.4551477,Residential,111996,32549.63141,25.07545928,0,0.28,0.09324145
19625,2055,2,1915,Timber,37.7409676,-122.4639011,Residential,29144,4754.285195,3.999422796,0,0.146965342,0.011213384
19626,1485,1,1975,Timber,37.71031836,-122.4079778,Residential,96199,4246.144459,4.750111562,0,0.229626911,0.013858991
19627,1200,1,1939,Timber,37.74480637,-122.4743216,Residential,21680,760.6233381,0.869146684,0,0.146965342,0.003072216
19628,1522,1,1941,Timber,37.73535606,-122.3985239,Residential,81614,3524.61047,3.587519633,0,0.160427115,0.011224313
19629,995,1,1910,Timber,37.74447104,-122.4317654,Residential,97427,840.2807872,1.029196404,0,0.143470948,0.004093216
19630,2530,2,1928,Timber,37.72931383,-122.3863202,Residential,73525,4951.169465,4.444906435,0,0.139099898,0.009485289
19631,5852,2,1908,Timber,37.77819355,-122.4396284,Residential,112550,25677.64617,21.60127153,0,0.175997961,0.02126739
19632,1412,1,1963,Timber,37.71436588,-122.4571775,Residential,56979,18000.48166,17.88520394,0,0.242302752,0.061789223
19633,2429,1,1935,Timber,37.73115659,-122.4648648,Residential,42846,3360.673463,3.925366939,0,0.158810398,0.006705978
19634,1975,2,1912,Timber,37.72408897,-122.4637941,Residential,50586,29555.10821,22.87670926,0,0.168753313,0.07253185
19635,1656,2,1905,Timber,37.75826483,-122.5075025,Residential,13977,24548.39139,19.3524314,0,0.229389399,0.071849874
19636,1440,1,1963,Timber,37.75241781,-122.505956,Residential,15976,1850.423318,1.99259521,0,0.178349643,0.006228334
19637,892,1,1927,Timber,37.71582574,-122.4689945,Residential,57682,2059.266217,2.301589937,0,0.168753313,0.011189507
19638,1720,2,1900,Masonry_Type_2,37.74674484,-122.4109687,Residential,69221,22146.59573,19.09883051,0,0.262691132,0.062408225
19639,1003,2,1905,Masonry_Type_1,37.76353614,-122.5067353,Retail,1843624,18736.26973,0,0,0.229389399,0.088668845
19640,2144,2,1942,Timber,37.7598493,-122.4851292,Residential,10642,55941.89254,41.71833163,0,0.236391437,0.126466551
19641,2700,2,1964,Timber,37.78518216,-122.4365695,Residential,106731,24234.88508,20.19521445,0,0.175997961,0.043505133
19642,1225,1,1959,Timber,37.73497887,-122.4518649,Residential,33801,1679.171913,1.980536868,0,0.158810398,0.006643889
19643,918,1,1962,Timber,37.74742487,-122.4496687,Residential,35142,2236.736681,2.336306894,0,0.216108053,0.011809608
19644,3258,2,1900,Masonry_Type_2,37.75187974,-122.4224657,Residential,100066,31469.3583,26.41704304,0,0.262691132,0.046816626
19645,2050,2,1916,Timber,37.77745271,-122.4836422,Residential,121015,71368.35741,51.77035515,0,0.388077472,0.168738872
19646,1050,1,1942,Timber,37.71919341,-122.4708711,Residential,54943,2571.417676,2.94918771,0,0.168753313,0.011869888
19647,1250,1,1940,Timber,37.76073498,-122.3949353,Residential,72129,2442.587784,2.803728843,0,0.233062181,0.009471166
19648,1062,1,1956,Timber,37.75051053,-122.4532533,Residential,34648,2317.500509,2.556184416,0,0.216108053,0.010576905
19649,21272,3,1966,Timber,37.75008132,-122.442819,Residential,34571,55989.88076,4.982378818,0,0.216108053,0.012757469
19650,1200,1,1960,Timber,37.73933074,-122.4091933,Residential,83106,3033.830516,3.120515441,0,0.160427115,0.012253873
19651,726,1,1908,Timber,37.72240727,-122.4516779,Residential,50548,1690.267912,1.818689443,0,0.158810398,0.011284498
19652,3340,2,1926,Timber,37.7334657,-122.4708382,Residential,39831,6107.102553,5.290760091,0,0.146965342,0.008862414
19653,3000,1,1927,Timber,37.78285128,-122.4169101,Residential,127465,27966.1852,29.38971249,0,0.255036697,0.045183022
19654,2935,2,1973,Timber,37.71807059,-122.4301079,Residential,96223,7042.425926,6.283239053,0,0.168782875,0.01162994
19655,25000,5,1905,Steel,37.78707691,-122.4233781,Office,1853086,1813439.961,36.01231361,0,0.218663609,0.275000506
19656,3161,3,1966,Timber,37.74031919,-122.4328101,Residential,104800,19042.19758,13.52132943,0,0.143470948,0.029198186
19657,2600,2,1910,Timber,37.76604983,-122.4456625,Residential,1261,22467.30637,17.26937334,0,0.216108053,0.041883307
19658,3044,2,1913,Timber,37.77449084,-122.4672048,Residential,126992,41491.10645,29.57962105,0,0.28,0.066065339
19659,1024,1,1954,Timber,37.73507551,-122.497215,Residential,29628,1444.433305,1.61872425,0,0.178349643,0.006836925
19660,256,1,1900,Masonry_Type_2,37.72261583,-122.4593668,Retail,1845001,0,0,0,0.158810398,0
19661,9491,1,1919,Masonry_Type_1,37.78240051,-122.4196249,Industrial,1850267,74566.61034,8.34995232,0,0.218663609,0.032223877
19662,2485,2,1928,Timber,37.75810952,-122.5027116,Residential,11951,28371.31542,22.46713923,0,0.229389399,0.055337098
19663,1375,1,1929,Timber,37.75971135,-122.4978646,Residential,10474,2142.841543,2.364860316,0,0.178349643,0.007553542
19664,3475,2,1977,Timber,37.75527094,-122.4382251,Residential,27643,32921.09391,25.16156199,0,0.216108053,0.045917977
19665,1350,1,1925,Timber,37.75334751,-122.466152,Residential,17147,785.9005107,0.982759697,0,0.146965342,0.002821611
19666,1011,1,1948,Timber,37.74316929,-122.5005899,Residential,27015,1514.125361,1.724280697,0,0.178349643,0.007258953
19667,14442,4,1910,Steel,37.79437029,-122.4038123,Hotel,1854135,20551.09715,4.900956693,0,0.295369011,0.006910937
19668,1725,2,1962,Timber,37.71048821,-122.4140121,Residential,97938,28839.14982,22.09447174,0,0.229626911,0.081032018
19669,1220,1,1952,Timber,37.7162939,-122.4057829,Residential,96878,3968.541155,4.1906234,0,0.229626911,0.015766466
19670,3740,2,2003,Timber,37.79563531,-122.4374597,Residential,105720,89359.23891,60.15356455,0,0.333616718,0.115806027
19671,1430,1,1948,Timber,37.7183851,-122.4685065,Residential,54921,3499.407766,3.799062076,0,0.168753313,0.011861014
19672,1009,1,1927,Timber,37.71896411,-122.4299853,Residential,94462,2194.632681,2.470068471,0,0.147635066,0.010542266
19673,1225,1,1942,Timber,37.73378404,-122.3981467,Residential,80486,2933.753339,3.151036826,0,0.160427115,0.011607824
19674,1394,1,1996,Timber,37.72912364,-122.39768,Residential,78907,3617.356012,3.73581884,0,0.160427115,0.012577426
19675,1000,1,1923,Timber,37.72968098,-122.4375263,Residential,52011,879.9958996,0.962959746,0,0.143470948,0.004265245
19676,2044,3,1906,Timber,37.73590825,-122.4261284,Residential,101736,15479.3164,0,0,0.143470948,0.036705757
19677,6492,2,1900,Masonry_Type_2,37.7545201,-122.4145079,Residential,67738,42586.23261,34.96488676,0,0.262691132,0.031794647
19678,1515,3,1995,Timber,37.73372278,-122.3859161,Residential,75901,117580.1383,0,0,0.379928644,0.376170414
19679,1450,1,1935,Timber,37.74192452,-122.4815755,Residential,26030,2371.447478,2.426297685,0,0.161641183,0.007926999
19680,2850,2,1921,Timber,37.77650438,-122.4754434,Residential,123670,78752.82841,54.28886857,0,0.388077472,0.133932077
19681,1840,2,1906,Timber,37.76049294,-122.4393139,Residential,32467,46198.16486,32.2546951,0,0.214081549,0.121694291
19682,1300,1,1959,Timber,37.72694595,-122.4148436,Residential,89846,3023.834705,3.147051223,0,0.147635066,0.011273999
19683,1100,1,1908,Masonry_Type_1,37.77759618,-122.4623103,Office,1849954,599148.8988,149.8535729,0,0.28,2.064963598
19684,1250,1,1959,Timber,37.7322396,-122.4096389,Residential,86542,2821.429778,3.081350704,0,0.160427115,0.010940131
19685,837,1,1950,Timber,37.7162796,-122.4531264,Residential,58161,1157.332634,1.351595448,0,0.158810398,0.006701871
19686,1300,1,1955,Timber,37.72793106,-122.4603807,Residential,43229,1695.290771,1.692841776,0,0.158810398,0.006320685
19687,9500,1,1985,Masonry_Type_1,37.72191432,-122.3915997,Industrial,1847324,32056.8982,3.540703368,0,0.139099898,0.013840229
19688,1400,1,1921,Timber,37.72904445,-122.4569041,Residential,44086,2373.865014,2.668388009,0,0.158810398,0.008218476
19689,2580,2,1961,Timber,37.75780434,-122.4625422,Residential,33729,51201.0624,36.63482942,0,0.28,0.096188371
19690,1440,2,1900,Masonry_Type_2,37.78774176,-122.4314757,Residential,135423,15941.67689,14.34241952,0,0.218663609,0.053658041
19691,1165,2,1927,Timber,37.74917877,-122.4393255,Residential,44363,16000.11263,12.67376814,0,0.216108053,0.066567219
19692,6600,3,1907,Masonry_Type_1,37.77451326,-122.4213012,Office,1850213,1559213.216,90.60317712,0,0.255036697,0.895636721
19693,3756,2,1977,Timber,37.7812552,-122.4480099,Residential,112902,25978.16387,20.28652413,0,0.175997961,0.033523254
19694,1122,1,1927,Timber,37.73581654,-122.4142595,Residential,88274,1928.601414,2.073740311,0,0.160427115,0.008331303
19695,1504,2,1906,Timber,37.75843051,-122.4082894,Residential,71970,19134.61861,15.70492724,0,0.233062181,0.061664509
19696,2961,3,1945,Masonry_Type_1,37.75366569,-122.4843808,Office,1844016,1699575.024,0,0,0.236391437,2.176066949
19697,2200,2,1908,Masonry_Type_1,37.76421509,-122.4680358,Retail,1843751,42978.36958,32.31387172,0,0.28,0.092729114
19698,1214,2,1967,Timber,37.76462863,-122.440547,Residential,28189,48239.43218,33.2584182,0,0.214081549,0.192595796
19699,2250,2,1900,Masonry_Type_2,37.75141463,-122.4291206,Retail,1848870,34347.7782,26.71086848,0,0.262691132,0.07246111
19700,1370,1,1948,Timber,37.74055869,-122.495421,Residential,21463,1932.145969,1.956798994,0,0.178349643,0.006835695
19701,1856,1,1960,Timber,37.72335841,-122.4684626,Residential,50821,3991.287059,4.32765024,0,0.168753313,0.010423133
19702,1275,2,1998,Timber,37.73929313,-122.4234438,Residential,79051,21172.8504,15.95861359,0,0.143470948,0.080488243
19703,1250,1,1938,Timber,37.73793605,-122.4748258,Residential,31405,790.156454,0.925603816,0,0.146965342,0.003063842
19704,1413,1,1952,Timber,37.73338047,-122.4949755,Residential,48307,1888.474656,1.971928126,0,0.161641183,0.006477871
19705,1645,1,1913,Timber,37.79758294,-122.4448494,Residential,107857,43719.9295,43.99744236,0,0.333616718,0.128818089
19706,2211,1,1934,Timber,37.73220615,-122.4784359,Residential,61630,3172.933342,3.491182897,0,0.161641183,0.006955615
19707,3700,3,1947,Timber,37.76180962,-122.450965,Residential,589,36866.99864,24.11652462,0,0.216108053,0.048294688
19708,1275,2,1917,Timber,37.74448581,-122.4058732,Residential,84699,1672.262339,1.655636897,0,0.160427115,0.006357078
19709,19791,3,1972,Timber,37.78558303,-122.4586389,Residential,108852,58077.79781,6.331042576,0,0.190431193,0.014223475
19710,1482,2,1900,Masonry_Type_2,37.74110187,-122.4199106,Residential,80608,22143.19273,19.00980411,0,0.262691132,0.072419469
19711,1587,1,1907,Masonry_Type_1,37.78764613,-122.3984138,Retail,1854297,62209.79042,61.6299382,0,0.316658512,0.186067561
