Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
18402,6525,3,1965,3,37.78165551,-122.4484226,Residential,120436,113026,65723.01175,30065.43558,21.22678682,0,0.175997961,0.048820277
18403,2048,2,1953,2,37.73651492,-122.4552148,Residential,38580,37464,12458.60721,18852.3362,10.34125065,0,0.158810398,0.029485116
18404,1990,2,1961,2,37.75509764,-122.4713008,Residential,14881,14382,50539.07924,27726.51076,38.41474839,0,0.236391437,0.123094189
18405,22242,6,1909,5,37.78360422,-122.4137085,Hotel,138970,1850928,84735.6447,39074.27432,15.25652061,0,0.255036697,0.018502122
18406,2128,2,1999,2,37.74369326,-122.4074254,Residential,89493,83623,2130.61825,11977.96742,2.206655419,0,0.160427115,0.004852855
18407,1945,1,1978,2,37.71486077,-122.4684723,Residential,59308,57385,4426.161599,10841.99647,4.330913278,0,0.168753313,0.011029884
18408,2483,2,1923,2,37.71142698,-122.4321692,Residential,104632,98013,6169.358124,15772.57675,5.419022744,0,0.168782875,0.012042775
18409,875,1,1947,2,37.7357576,-122.3959682,Residential,80998,76115,2444.390853,9401.949307,2.545739635,0,0.160427115,0.013540226
18410,15792,1,1927,1,37.77348892,-122.419744,Residential,137848,129468,54762.89473,29936.23503,10.93091537,0,0.255036697,0.016807865
18411,4245,3,1909,3,37.7901056,-122.4139343,Residential,149796,138530,90151.22448,35039.15744,48.70027024,0,0.218663609,0.102933618
18412,3400,2,1922,3,37.77447067,-122.4661326,Residential,135154,127207,43668.41519,28329.23811,32.02684153,0,0.28,0.062251786
18413,1220,1,1951,2,37.75243493,-122.4791505,Residential,15333,14825,5332.242453,15763.59066,4.942076654,0,0.236391437,0.021184263
18414,1214,1,1949,2,37.74996719,-122.5004096,Residential,19283,18668,1521.364501,10313.21013,1.708736386,0,0.178349643,0.006074043
18415,1140,1,1941,2,37.70979027,-122.4279,Residential,105341,98706,46064.03274,22088.50768,44.19942768,0,0.423843017,0.195848571
18416,1152,1,1948,2,37.74638927,-122.4340612,Residential,109913,103092,907.3554055,7331.538308,1.036427027,0,0.143470948,0.003817581
18417,1300,1,1941,2,37.73232697,-122.4005169,Residential,87319,81577,3036.253099,8789.299529,3.287887218,0,0.160427115,0.0113203
18418,2920,2,1932,3,37.76114896,-122.4389066,Residential,34709,33699,51294.62528,26998.73021,34.24696202,0,0.214081549,0.085143659
18419,3669,3,1955,13,37.78332345,-122.4602129,Retail,127122,1849880,95978.37572,39536.16611,60.91545277,0,0.190431193,0.124169387
18420,1371,1,1946,2,37.75010197,-122.4713765,Residential,16248,15720,1027.539849,7244.570569,1.221564415,0,0.146965342,0.003632658
18421,1180,1,1947,2,37.73895233,-122.481453,Residential,32130,31203,1582.872468,8367.719181,1.741710086,0,0.161641183,0.006501704
18422,1848,2,1977,10,37.7227554,-122.3949572,Retail,79157,1847466,76435.12393,32685.97872,0,0,0.139099898,0.196326923
18423,2478,2,1946,3,37.74375627,-122.4763329,Residential,22028,21363,5572.465218,17701.33859,4.871598326,0,0.146965342,0.01089957
18424,10720,1,1920,10,37.77235359,-122.4053426,Retail,140441,1851908,104636.3939,39512.25977,10.04669003,0,0.255036697,0.04633155
18425,5038,2,1900,3,37.77161169,-122.4442891,Residential,122220,114718,8817.605983,16980.6954,8.126050752,0,0.175997961,0.008483124
18426,1500,2,1907,2,37.72572778,-122.4034148,Residential,99831,93415,1748.628163,12190.51551,1.782862412,0,0.160427115,0.005650274
18427,1000,1,1941,2,37.71935973,-122.4663755,Residential,56564,54723,2815.076371,10946.12756,3.148201284,0,0.168753313,0.01364437
18428,1680,1,1926,2,37.74051181,-122.4713493,Residential,26608,25814,966.5700671,8085.600557,1.130812981,0,0.146965342,0.002788607
18429,1000,1,1925,2,37.74340924,-122.4913575,Residential,23230,22505,1677.166609,10483.51688,1.771068564,0,0.178349643,0.008129045
18430,887,1,1900,2,37.72845948,-122.3898128,Residential,79547,74919,0,6301.896057,0,0,0.139099898,0
18431,5300,2,1920,3,37.78317517,-122.457364,Residential,116847,109640,7559.590434,17982.72262,6.101037655,0,0.190431193,0.006913305
18432,3050,2,1921,3,37.77370118,-122.4794845,Residential,135600,127614,79371.00918,31180.369,53.84963596,0,0.388077472,0.126132024
18433,1720,1,1948,2,37.7369105,-122.5012248,Residential,32381,31450,2098.072462,11552.13971,2.155208126,0,0.178349643,0.005912285
18434,1760,2,1985,3,37.7144558,-122.4676099,Residential,61099,59070,57503.44639,26477.11702,38.34933358,0,0.168753313,0.158359641
18435,3285,2,1928,3,37.7426289,-122.4262144,Residential,107173,100450,24867.73665,22760.41363,18.20699808,0,0.143470948,0.036691392
18436,1360,1,1924,2,37.75116346,-122.4655206,Residential,21001,20368,778.5957046,7735.270131,0.90470049,0,0.146965342,0.00277483
18437,2210,2,1905,2,37.78648591,-122.480412,Residential,124298,116745,72171.69859,30380.71985,52.63916486,0,0.388077472,0.158284342
18438,1300,1,1924,2,37.74040158,-122.416448,Residential,88666,82856,11797.40526,18703.50764,12.55827469,0,0.262691132,0.043985188
18439,14685,3,1903,4,37.76353843,-122.4643038,Office,7028,1843792,1785073.711,480349.2055,54.37603642,0,0.28,0.460842499
18440,1252,1,1920,2,37.77444724,-122.4741551,Residential,130035,122235,40708.69957,22984.58434,41.27565363,0,0.388077472,0.157596367
18441,1534,1,1939,2,37.75800287,-122.4973285,Residential,7936,7585,2318.717848,11782.16884,2.67569889,0,0.178349643,0.007326319
18442,1087,1,1947,2,37.71087433,-122.4149909,Residential,105398,98761,3933.79999,14418.63192,3.892822475,0,0.229626911,0.017540664
18443,1119,1,1906,2,37.70916755,-122.4452782,Residential,50541,48943,3106.802155,10912.06585,3.6999986,0,0.168782875,0.013456955
18444,3500,2,1907,3,37.78761607,-122.4548529,Residential,117710,110434,6083.509771,18541.32787,5.333711081,0,0.190431193,0.008424603
18445,2438,2,1909,3,37.74067977,-122.4268566,Residential,109085,102288,23268.86832,21940.09392,17.68552935,0,0.143470948,0.046259918
18446,2400,1,1987,2,37.72503583,-122.4627088,Residential,51383,49758,3810.15961,10038.10441,3.695113748,0,0.158810398,0.007694763
18447,1840,2,1914,2,37.77976647,-122.4805846,Residential,130485,122666,70923.71082,30301.98151,50.64149206,0,0.388077472,0.186825834
18448,1175,1,1924,2,37.77660983,-122.4996989,Residential,132179,124302,5484.578712,15574.53373,6.588435616,0,0.22516106,0.022623964
18449,1175,1,1924,2,37.72455579,-122.4367124,Residential,43548,42296,3096.416965,11807.12616,3.678950686,0,0.168782875,0.012772764
18450,1125,1,1922,2,37.73628383,-122.4207267,Residential,94294,88067,2451.856963,7291.935013,2.695304769,0,0.147635066,0.010563453
18451,6578,3,1900,3,37.78674445,-122.4415604,Residential,116963,109744,25971.15996,23053.41464,10.49886668,0,0.175997961,0.019136424
18452,1350,1,1924,2,37.72286822,-122.4676938,Residential,53070,51317,2665.512562,11630.90655,3.138870745,0,0.168753313,0.009569963
18453,13050,3,1922,3,37.79054702,-122.4111777,Residential,148941,137982,88555.46889,39864.21969,12.82093023,0,0.295369011,0.032890326
18454,8190,3,1920,13,37.78312304,-122.4202915,Retail,137504,1850576,79949.92808,44796.77167,21.9399167,0,0.218663609,0.046336479
18455,1560,1,1946,2,37.74282537,-122.469716,Residential,25694,24931,1307.061648,6628.658974,1.377957661,0,0.146965342,0.004061017
18456,1315,1,1907,2,37.73755501,-122.3991791,Residential,78456,74034,1969.689141,8428.404409,2.107718229,0,0.160427115,0.007259977
18457,1455,1,1919,2,37.77408456,-122.5091843,Residential,133638,125722,12727.61824,16352.79761,12.40181772,0,0.229389399,0.042398203
18458,1300,2,1900,2,37.72113923,-122.389168,Residential,78993,74466,2779.909914,14733.14289,2.648483423,0,0.139099898,0.010364555
18459,1080,1,1907,2,37.73534252,-122.4155464,Residential,94738,88470,2437.762864,9033.545967,2.725553903,0,0.147635066,0.010940345
18460,1190,1,1923,2,37.76124403,-122.4825435,Residential,6750,6465,6067.984628,17067.22235,6.866003304,0,0.236391437,0.024715011
18461,1726,2,1940,2,37.75063233,-122.4670587,Residential,20400,19774,4417.321054,16680.51718,3.912139958,0,0.146965342,0.012404563
18462,3950,3,1923,3,37.79712215,-122.4449948,Residential,114948,107850,105435.402,38800.76055,57.75057081,0,0.333616718,0.129375686
18463,2800,2,1915,12,37.78222922,-122.4763876,Residential,126702,119021,76560.11628,30232.37118,52.76945412,0,0.388077472,0.132528064
18464,1044,2,1900,2,37.76734036,-122.4299459,Residential,66832,64277,18151.4305,21988.67328,16.39511602,0,0.214081549,0.084270129
18465,1868,2,1919,2,37.77550338,-122.4749179,Residential,128197,120437,69800.38243,30895.17934,50.00234531,0,0.388077472,0.181110751
18466,1542,1,1954,2,37.75284475,-122.468586,Residential,20483,19855,1313.036083,6931.45877,1.507162551,0,0.146965342,0.004127201
18467,1684,2,1973,2,37.73670759,-122.4367554,Residential,63944,61679,22140.55235,20851.54524,17.00656719,0,0.143470948,0.063724974
18468,2790,3,1912,2,37.78513527,-122.4798967,Residential,123043,115529,134158.1913,38002.11234,0,0,0.388077472,0.233064589
18469,5020,3,1908,3,37.80070691,-122.4121478,Residential,148267,137475,73213.29569,37440.33904,45.4246379,0,0.295369011,0.070688626
18470,2077,2,1997,2,37.71324497,-122.397657,Residential,77774,73430,28544.49867,26387.89537,22.29998716,0,0.229626911,0.066611502
18471,3144,2,1875,2,37.7771743,-122.4306295,Residential,136919,128660,28382.37127,24973.37714,24.45198752,0,0.214081549,0.043755177
18472,3100,2,1904,3,37.75166197,-122.4130456,Residential,107497,100764,49043.32381,29774.13642,38.766573,0,0.262691132,0.076679894
18473,1000,2,1909,2,37.71797433,-122.430331,Residential,102723,96224,4593.59598,15199.4551,4.304899623,0,0.168782875,0.022264662
18474,4340,2,1938,2,37.75695933,-122.4512851,Residential,33003,32059,26368.06169,23112.67874,19.66519443,0,0.216108053,0.029447727
18475,5771,3,1900,3,37.80526313,-122.4188912,Residential,151394,139325,73685.89427,34866.92583,46.01371997,0,0.290376147,0.061886595
18476,978,1,1947,2,37.75875694,-122.4425314,Residential,33173,32222,2210.750472,14600.79819,2.325871176,0,0.216108053,0.010956307
18477,1681,2,1956,3,37.76256812,-122.4451027,Residential,35412,34378,26279.18017,24245.09183,21.09364086,0,0.216108053,0.075771765
18478,1125,1,1917,2,37.72501935,-122.4577295,Residential,45512,44203,2043.275693,8165.212624,2.412109192,0,0.158810398,0.008803143
18479,3094,3,1929,13,37.79368007,-122.4050968,Retail,149514,1853948,68190.50605,39709.98164,42.85121201,0,0.295369011,0.104614638
18480,4425,3,1895,3,37.77461697,-122.4432078,Residential,119079,111725,20224.70268,20777.12802,16.8269439,0,0.175997961,0.022152981
18481,1850,2,1915,2,37.77719692,-122.4808108,Residential,127613,119872,70862.24001,30401.96457,49.42627339,0,0.388077472,0.185654915
18482,1168,1,1961,2,37.70840663,-122.437243,Residential,50803,49203,3647.673244,10226.4529,3.970333992,0,0.168782875,0.015136881
18483,26250,2,1923,7,37.77369798,-122.4171784,Industrial,138502,1850730,328495.6283,203393.9028,10.47635384,1,0.255036697,0.051326973
18484,28046,4,1964,3,37.7888266,-122.4247201,Residential,146171,135699,36292.80641,35276.92936,3.494075634,0,0.218663609,0.006272099
18485,2030,2,1912,2,37.76336544,-122.4966319,Residential,3327,3160,28034.85916,22451.80795,21.4297086,0,0.22516106,0.066936907
18486,3180,2,1911,3,37.7606969,-122.4629873,Residential,9782,9379,43264.71438,27411.01035,30.98593222,0,0.28,0.065943201
18487,9858,1,1969,10,37.806998,-122.4157627,Retail,150826,1854805,124413.1002,45703.55915,13.8090725,0,0.290376147,0.059905425
18488,1043,2,1909,3,37.76190528,-122.4412067,Residential,35241,34215,16111.60695,21660.07402,13.00998551,0,0.216108053,0.074871727
18489,3187,1,1923,2,37.74245666,-122.4783867,Residential,25849,25081,1777.657941,6819.586404,2.032094301,0,0.146965342,0.002703519
18490,5265,3,1900,3,37.77894875,-122.4392292,Residential,120295,112891,24562.72752,21323.81539,19.1327659,0,0.175997961,0.022612132
18491,6204,3,1983,3,37.78510375,-122.4711943,Residential,121687,114222,210620.7147,49004.66122,48.57612171,0,0.388077472,0.164547995
18492,1955,1,1930,2,37.7310142,-122.4136932,Residential,90994,84955,3365.973695,8419.712266,3.901023123,0,0.147635066,0.008345018
18493,1360,1,1935,2,37.74822647,-122.4281497,Residential,105443,98806,1084.791771,6823.397547,1.303443965,0,0.143470948,0.003866079
18494,4957,1,1927,7,37.74288789,-122.4858648,Industrial,22260,1844155,4726.43095,73661.53591,1.052812443,0,0.161641183,0.003910747
18495,2000,1,1981,7,37.77561013,-122.4066133,Industrial,140889,1852200,63127.4338,93392.68306,63.25130403,0,0.255036697,0.129459376
18496,1183,1,1918,2,37.74476936,-122.4160824,Residential,75578,71874,12529.96027,18939.23937,12.8082083,0,0.262691132,0.051336736
18497,3190,2,1986,3,37.78323088,-122.483401,Residential,123097,115583,127587.7859,38809.68654,81.46806053,0,0.388077472,0.193857104
18498,3735,2,1927,3,37.7875495,-122.4321661,Residential,145834,135419,44772.85187,25463.13345,31.58698985,0,0.218663609,0.058101515
18499,1050,1,1960,2,37.73233859,-122.4114107,Residential,92866,86688,2832.956558,9321.301562,2.970942043,0,0.160427115,0.013077174
18500,1450,1,1938,2,37.75787331,-122.4908714,Residential,8436,8066,5876.273293,17296.17627,6.924145971,0,0.236391437,0.019642524
18501,994,1,1942,2,37.73594066,-122.3977474,Residential,86145,80505,2666.493835,9214.009204,2.901564443,0,0.160427115,0.01300222
18502,1584,2,1921,2,37.72878149,-122.4684243,Residential,54138,52340,28937.67423,22851.59476,22.34225654,0,0.168753313,0.088546571
18503,1312,1,1939,2,37.77738019,-122.5088524,Residential,125713,118102,500.4982658,5079.104165,0.473680457,0,0.134239552,0.001848979
18504,1350,1,1950,2,37.71665079,-122.4063133,Residential,103537,96981,4057.772535,16267.3698,4.455650181,0,0.229626911,0.01456858
18505,1302,1,1928,2,37.73146785,-122.4289957,Residential,111195,104330,2653.00023,7437.654496,2.863604042,0,0.147635066,0.009876194
18506,943,1,1925,2,37.70849883,-122.4624184,Residential,62398,60305,18192.80784,17474.08415,18.78071884,0,0.242302752,0.093508554
18507,2025,2,1962,2,37.7546409,-122.4711523,Residential,14885,14386,56164.09914,26429.67537,42.03495002,0,0.236391437,0.13443027
18508,8846,2,1920,7,37.77259235,-122.4196102,Industrial,137854,1850621,136704.2827,156148.0009,20.00386823,0,0.255036697,0.063384133
18509,1183,1,1951,2,37.71728918,-122.4584218,Residential,61035,59006,1654.610909,8547.263738,1.652165609,0,0.158810398,0.006779137
18510,6000,2,1909,13,37.79360575,-122.399328,Retail,147433,1853311,101100.8796,44119.67407,35.35764781,0,0.316658512,0.079982051
18511,2088,1,1999,2,37.71607301,-122.454059,Residential,59848,57893,3584.91828,9307.144269,3.322207881,0,0.158810398,0.0083217
18512,1375,1,1929,2,37.76159959,-122.4911331,Residential,4331,4135,6190.32693,16533.5294,6.723881157,0,0.22516106,0.021820977
18513,3900,4,1913,3,37.80213946,-122.4079011,Residential,147346,136697,16795.89572,25057.25385,0,0,0.295369011,0.020873817
18514,1460,2,1948,2,37.73770064,-122.4504648,Residential,39938,38759,11090.54717,18877.94419,9.478359474,0,0.158810398,0.036818273
18515,1125,2,1900,2,37.78656993,-122.4615805,Residential,124465,116907,4023.746447,15843.72208,3.680411206,0,0.190431193,0.0173357
18516,1313,2,1994,3,37.77120244,-122.4397084,Residential,121440,113984,18539.52924,21726.08763,15.18962086,0,0.175997961,0.068437995
18517,1100,1,1940,2,37.72025718,-122.4020726,Residential,98367,91994,3908.078128,16102.90795,4.184163351,0,0.229626911,0.017220028
18518,1003373,32,1904,5,37.78779877,-122.4086283,Hotel,149018,1853730,1514578.752,747587.6837,27.29901781,0,0.295369011,0.007330923
18519,2600,2,1923,3,37.78336889,-122.4917171,Residential,123448,115925,29897.26982,23593.26047,23.40097745,0,0.22516106,0.055734163
18520,4100,2,1979,2,37.73874016,-122.461666,Residential,39389,38242,6184.653015,17420.57458,5.60988325,0,0.146965342,0.007311303
18521,1724,1,2009,2,37.72143849,-122.3972289,Residential,72656,69432,3177.94075,6508.522292,2.988472968,0,0.139099898,0.008934533
18522,1425,1,1927,2,37.74809611,-122.4783648,Residential,24492,23747,6146.221296,16173.6276,6.546177024,0,0.236391437,0.020905311
18523,3075,2,1910,2,37.75955229,-122.4218413,Residential,68761,65943,50672.88376,27003.47581,33.97430519,0,0.214081549,0.079871861
18524,1500,1,1940,2,37.74693468,-122.4937488,Residential,19683,19065,2225.109381,11047.75357,2.590036109,0,0.178349643,0.007189909
18525,1700,1,1941,2,37.75512021,-122.5062292,Residential,13697,13219,11541.31375,17565.23799,12.46685437,0,0.229389399,0.032905586
18526,5000,3,1924,3,37.75026816,-122.4228273,Residential,105986,99330,65472.29269,34647.77721,42.28257617,0,0.262691132,0.06346742
18527,1388,1,1940,2,37.73836969,-122.4455166,Residential,39979,38800,1215.711382,7113.934089,1.224625234,0,0.143470948,0.00424526
18528,1600,2,1920,2,37.76055085,-122.4709541,Residential,9071,8689,48655.63476,27171.93685,38.24390781,0,0.236391437,0.147392865
18529,862,1,1942,2,37.73050788,-122.4202996,Residential,92608,86433,2388.062061,8247.629754,2.563595025,0,0.147635066,0.0134277
18530,875,1,1924,2,37.72937545,-122.4472512,Residential,39183,38046,1849.475273,10108.8201,2.046858337,0,0.158810398,0.010244807
18531,725,1,1913,2,37.71623959,-122.4426549,Residential,54894,53079,2582.094032,9549.535742,2.740592878,0,0.168782875,0.017262248
18532,2285,1,1938,2,37.75496018,-122.43131,Residential,71539,68459,8438.494063,15534.12785,9.510445195,0,0.214081549,0.017899547
18533,1500,1,1940,2,37.74646159,-122.4873071,Residential,18276,17670,2194.043318,11931.55555,2.609265421,0,0.178349643,0.007089527
18534,1194,1,1956,2,37.72698168,-122.4239307,Residential,96559,90254,2394.02548,7973.392579,2.704966375,0,0.147635066,0.009718243
18535,1350,2,1941,3,37.75159736,-122.4255464,Residential,106724,100029,51905.54735,27590.29894,38.97404435,0,0.262691132,0.186355969
18536,1336,1,1948,2,37.73826031,-122.4467914,Residential,39666,38498,1721.08532,8012.044407,1.928564058,0,0.158810398,0.006243948
18537,1140,1,1924,2,37.72177365,-122.4526487,Residential,57101,55253,1968.055059,8438.791625,2.362517089,0,0.158810398,0.008367499
18538,2568,2,1951,3,37.71400873,-122.4690064,Residential,58042,56165,52925.35251,25188.41866,35.77128933,0,0.168753313,0.099892307
18539,4218,3,1910,3,37.80077172,-122.4056624,Residential,147431,136768,72029.55602,36312.03321,45.20359622,0,0.295369011,0.082768954
18540,1050,1,1927,2,37.71788234,-122.4275281,Residential,98516,92143,2352.7447,8047.426363,2.66387282,0,0.147635066,0.010860475
18541,1525,1,1975,2,37.73836375,-122.4090387,Residential,84873,79367,3197.723584,10455.69362,3.699357389,0,0.160427115,0.010163291
18542,2518,1,1933,2,37.73130041,-122.4764217,Residential,46589,45216,3614.056537,9742.531734,3.987270369,0,0.161641183,0.006956688
